"phrase", "occurances"
15-naphthalene diisocyanate, 1
15-naphthalenediamine, 1
16-dinitropyrene, 1
18-dinitropyrene, 1
11-aminoundecanoic acid, 1
11h-benzbcaceanthrylene, 1
13h-dibenzoagfluorene, 1
2-1-aziridinylethanol, 1
2-amino-4-nitrophenol, 1
2-amino-5-5-nitro-2-furyl-134-thiadiazole, 1
2-amino-5-nitrophenol, 1
2-amino-5-nitrothiazole, 1
2-aminoanthraquinone, 1
2-butoxyethanol, 1
2-chloro-111-trifluoroethane, 1
2-chloronitrobenzene, 1
2-ethylhexyl acrylate, 1
2-hydroxybiphenyl, 1
2-methyl-1-nitroanthraquinone, 1
2-methylaziridine, 1
2-methylchrysene, 1
2-methylfluoranthene, 1
2-methylimidazole, 1
2-naphthylamine, 1
2-nitroanisole, 1
2-nitrofluorene, 1
2-nitronaphthalene, 1
2-nitropropane, 1
2-nitropyrene, 1
2-nitrotoluene, 1
22-bisbromomethylpropane-13-diol, 1
2255-tetrachlorobenzidine, 1
23-dibromo-1-propanol, 1
23478-pentachlorodibenzofuran, 1
2378-tetrachlorodibenzodioxin, 1
24-diaminoanisole, 1
24-diaminotoluene, 1
24-dinitrotoluene, 1
24-hexadienal, 1
24-xylidine, 1
245-trimethylaniline, 1
246-trimethylaniline, 1
246-trinitrotoluene, 1
24-diphenyldiamine, 1
25-diaminotoluene, 1
25-xylidine, 1
26-dichloro-para-phenylenediamine, 1
26-dimethylaniline, 1
26-dinitrotoluene, 1
3-n-nitrosomethylaminopropionaldehyde, 1
3-n-nitrosomethylaminopropionitrile, 1
3-carbethoxypsoralen, 1
3-chloro-2-methylpropene, 1
3-chloro-4-dichloromethyl-5-hydroxy-25h-furanone, 1
3-methylchrysene, 1
3-methylfluoranthene, 1
3-monochloro-12-propanediol, 1
3-nitrobenzanthrone, 1
3-nitrofluoranthene, 1
3-nitroperylene, 1
3-nitrotoluene, 1
33-dichloro-44-diaminodiphenyl ether, 1
33-dichlorobenzidine, 1
33-dimethoxybenzidine, 1
33-dimethoxybenzidine-44-diisocyanate, 1
33-dimethylbenzidine, 1
33445-pentachlorobiphenyl, 1
34-epoxy-6-methylcyclohexylmethyl-34-epoxy-6- methylcyclo-hexanecarboxylate, 1
35-dinitrotoluene, 1
37-dinitrofluoranthene, 1
39-dinitrofluoranthene, 1
4-n-nitrosomethylamino-1-3-pyridyl-1-butanone, 1
4-amino-2-nitrophenol, 1
4-aminobenzoate, 1
4-aminobiphenyl, 1
4-chloro-ortho-phenylenediamine, 1
4-chloro-ortho-toluidine, 1
4-chloroaniline, 1
4-chloronitrobenzene, 1
4-hydroxyazobenzene, 1
4-methylchrysene, 1
4-methylimidazole, 1
4-nitrobiphenyl, 1
4-nitropyrene, 1
4-nitrotoluene, 1
4-vinylcyclohexene, 1
4-vinylcyclohexene diepoxide, 1
44-diaminodiphenyl ether, 1
44-dimethylangelicin plus, 1
44-methylene bis2-methylaniline, 1
44-methylene-bis-2-chloroaniline, 1
44-methylenebisnn-dimethylaniline, 1
44-methylenedianiline, 1
44-methylenediphenyl diisocyanate, 1
44-thiodianiline, 1
446-trimethylangelicin plus, 1
45-dimethylangelicin plus, 1
458-trimethylpsoralen, 1
4h-cyclopentadefchrysene, 1
5-aminoacenaphthene, 1
5-azacytidine, 1
5-chloro-ortho-toluidine, 1
5-fluorouracil, 1
5-methoxypsoralen, 1
5-methylchrysene, 1
5-nitro-o-toluidine, 1
5-nitro-ortho-anisidine, 1
5-nitroacenaphthene, 1
56-cyclopenteno-12-benzanthracene, 1
6-mercaptopurine, 1
6-methylchrysene, 1
6-nitrobenzoapyrene, 1
6-nitrochrysene, 1
7-methylpyrido34-cpsoralen, 1
7-nitrobenzaanthracene, 1
7h-dibenzocgcarbazole, 1
8-hydroxyquinoline, 1
9-nitroanthracene, 1
a-alpha-c, 1
acenaphthene, 1
acepyrene, 1
acetaldehyde, 1
acetaldehyde associated, 1
associated with, 1
consumption of, 1
of alcoholic, 1
with consumption, 1
acetamide, 1
acid mists, 1
mists strong, 1
strong inorganic, 1
acridine orange, 1
acriflavinium chloride, 1
acrolein, 1
acrylamide, 1
acrylic acid, 1
acrylic fibres, 1
acrylonitrile, 1
acrylonitrile-butadiene-styrene copolymers, 1
actinomycin d, 1
acyclovir, 1
adriamycin, 1
af-2, 1
aflatoxin b1, 1
aflatoxin m1, 1
aflatoxins, 1
agaritine, 1
aldicarb, 1
aldrin, 1
allyl chloride, 1
allyl isothiocyanate, 1
allyl isovalerate, 1
alpha-chlorinated toluenes, 1
alpha-methylstyrene, 1
alpha-naphthylthiourea, 1
aluminium production, 1
amaranth, 1
amitrole, 1
ampicillin, 1
amsacrine, 1
anaesthetics volatile, 1
androgenic steroids, 1
angelicin plus, 1
aniline, 1
anthanthrene, 1
anthracene, 1
anthranilate, 1
anthraquinone, 1
antimony trioxide, 1
antimony trisulfide, 1
apholate, 1
aramite, 1
areca nut, 1
acid plants, 1
plants containing, 1
arsenic, 1
arsenic and, 1
inorganic arsenic, 1
arsenobetaine, 1
are not, 1
arsenobetaine and, 1
compounds that, 1
in humans, 1
metabolized in, 1
not metabolized, 1
organic arsenic, 1
other organic, 1
that are, 1
and pressed, 1
art glass, 1
containers and, 1
glass containers, 1
glass glass, 1
pressed ware, 1
ware manufacture, 1
asbestos, 1
atrazine, 1
auramine, 1
auramine production, 1
aurothioglucose, 1
azaserine, 1
azathioprine, 1
aziridine, 1
aziridyl benzoquinone, 1
azobenzene, 1
benzaacridine, 1
benzaanthracene, 1
benzcacridine, 1
benzjaceanthrylene, 1
benzlaceanthrylene, 1
benzal chloride, 1
benzene, 1
benzidine, 1
benzidine dyes, 1
dyes metabolized, 1
metabolized to, 1
benzoafluoranthene, 1
benzoafluorene, 1
benzoapyrene, 1
benzobchrysene, 1
benzobfluoranthene, 1
benzobfluorene, 1
benzobnaphtho21-dthiophene, 1
benzocfluorene, 1
benzocphenanthrene, 1
benzoepyrene, 1
benzogchrysene, 1
benzoghifluoranthene, 1
benzoghiperylene, 1
benzojfluoranthene, 1
benzokfluoranthene, 1
benzofuran, 1
benzophenone, 1
benzotrichloride, 1
benzoyl chloride, 1
benzoyl peroxide, 1
benzyl acetate, 1
benzyl chloride, 1
benzyl violet, 1
violet 4b, 1
beryllium, 1
and beryllium, 1
beryllium and, 1
beryllium compounds, 1
beta-butyrolactone, 1
quid with, 1
with tobacco, 1
quid without, 1
without tobacco, 1
biomass fuel, 1
fuel primarily, 1
primarily wood, 1
wood indoor, 1
bis1-aziridinylmorpholinophosphine sulfide, 1
bis2-chloro-1-methylethylether, 1
bis2-chloroethylether, 1
bis2-ethylhexylphthalate, 1
bis23-epoxycyclopentylether, 1
bischloromethyl ether, 1
a diglycidyl, 1
bisphenol a, 1
bisulfites, 1
asphalt work, 1
during mastic, 1
hard bitumens, 1
mastic asphalt, 1
to hard, 1
during roofing, 1
oxidized bitumens, 1
to oxidized, 1
during road, 1
road paving, 1
straight-run bitumens, 1
to straight-run, 1
bk polyomavirus, 1
polyomavirus bkv, 1
bleomycin, 1
bracken fern, 1
brilliant blue, 1
bromochloroacetic acid, 1
bromochloroacetonitrile, 1
bromodichloromethane, 1
bromoethane, 1
bromoform, 1
busulfan, 1
butyl acrylate, 1
butylated hydroxyanisole, 1
butylbenzyl phthalate, 1
butylhydroxytoluene, 1
c06593 epsilon-caprolactam, 1
cadmium, 1
and cadmium, 1
cadmium and, 1
cadmium compounds, 1
caffeate, 1
caffeine, 1
calcium carbide, 1
carbide production, 1
cantharidin, 1
captafol, 1
captan, 1
carbaryl, 1
carbazole, 1
carbon black, 1
carbon electrode, 1
electrode manufacture, 1
carbon tetrachloride, 1
carmoisine, 1
carmustine, 1
and joinery, 1
carpentry and, 1
carrageenan native, 1
catechol, 1
chloral, 1
chloral hydrate, 1
chlorambucil, 1
chloramine, 1
chloramphenicol, 1
chlordane, 1
chlordecone, 1
chlordimeform, 1
chlorendic acid, 1
chlorinated drinking-water, 1
and average, 1
approximately 60, 1
average carbon, 1
average degree, 1
c12 and, 1
carbon chain, 1
chain length, 1
chlorinated paraffins, 1
chlorination approximately, 1
degree of, 1
length c12, 1
of average, 1
of chlorination, 1
paraffins of, 1
chlornaphazine, 1
chloroacetonitrile, 1
chlorobenzilate, 1
chlorodibromomethane, 1
chlorodifluoromethane, 1
chloroethane, 1
chlorofluoromethane, 1
chloroform, 1
chloromethyl methyl, 1
methyl ether, 1
chloronitrobenzenes, 1
chlorophenoxy herbicides, 1
chloroprene, 1
chloroquine, 1
chlorothalonil, 1
chlorozotocin, 1
chlorpropham, 1
cholesterol, 1
iii compounds, 1
vi compounds, 1
chromium metallic, 1
chrysene, 1
chrysoidine, 1
orange 20, 1
orange 3, 1
acid red, 1
red 114, 1
basic red, 1
ci basic, 1
red 9, 1
blue 15, 1
ci direct, 1
direct blue, 1
ci orange, 1
orange g, 1
ci pigment, 1
pigment red, 1
red 3, 1
cimetidine, 1
cinnamyl anthranilate, 1
cis-910-epoxystearic acid, 1
cisplatin, 1
citrinin, 1
citrus red, 1
red no2, 1
clofibrate, 1
clomiphene citrate, 1
clonorchis sinensis, 1
sinensis infection, 1
coal dust, 1
coal gasification, 1
coal-tar distillation, 1
coal-tar pitch, 1
coal indoor, 1
cobalt, 1
and cobalt, 1
cobalt and, 1
cobalt compounds, 1
metal with, 1
with tungsten, 1
metal without, 1
without tungsten, 1
cobaltii salts, 1
other soluble, 1
soluble cobaltii, 1
sulfate and, 1
coconut oil, 1
diethanolamine condensate, 1
oil diethanolamine, 1
coffee urinary, 1
urinary bladder, 1
coke production, 1
compound, 1
copper 8-hydroxyquinoline, 1
coronene, 1
coumarin, 1
creosotes, 1
crotonaldehyde, 1
crude oil, 1
crystalline silica, 1
cumene, 1
cycasin, 1
cyclamate, 1
cyclochlorotine, 1
cyclohexanone, 1
cyclopentacdpyrene, 1
cyclophosphamide, 1
cyclophosphamide hydrate, 1
cyclosporin a, 1
and c, 1
c red, 1
d and, 1
no 9, 1
d-limonene, 1
dacarbazine, 1
danthron, 1
dapsone, 1
daunorubicin, 1
ddt, 1
decabromodiphenyl oxide, 1
deltamethrin, 1
deoxynivalenol, 1
di2-ethylhexyl adipate, 1
di2-ethylhexylphthalate, 1
diacetylaminoazotoluene, 1
diallat, 1
diazepam, 1
diazomethane, 1
dibenzacanthracene, 1
dibenzahacridine, 1
dibenzahanthracene, 1
dibenzajacridine, 1
dibenzajanthracene, 1
dibenzchacridine, 1
dibenzo-p-dioxin, 1
dibenzoaefluoranthene, 1
dibenzoaepyrene, 1
dibenzoahpyrene, 1
dibenzoaipyrene, 1
dibenzoalpyrene, 1
dibenzoelpyrene, 1
dibenzohrstpentaphene, 1
dibenzothiophene, 1
dibromoacetic acid, 1
dibromoacetonitrile, 1
dichloroacetate, 1
dichloroacetonitrile, 1
dichloroacetylene, 1
dichloromethane, 1
dichlorvos, 1
dicofol, 1
didanosine, 1
dieldrin, 1
diesel fuel, 1
fuel marine, 1
diesel fuels, 1
fuels distillate, 1
diethanolamine, 1
diethyl sulfate, 1
diethylstilbestrol, 1
diglycidyl resorcinol, 1
resorcinol ether, 1
dihydroaceanthrylene, 1
dihydrosafrole, 1
dihydroxymethylfuratrizine, 1
diisopropyl sulfate, 1
dimethoxane, 1
dimethyl hydrogen, 1
hydrogen phosphite, 1
dimethyl sulfate, 1
dimethylarsinate, 1
dimethylcarbamoyl chloride, 1
dinitrosopentamethylenetetramine, 1
blue 1, 1
disperse blue, 1
disperse yellow, 1
yellow 3, 1
disulfiram, 1
dithranol, 1
doxefazepam, 1
doxylamine succinate, 1
droloxifene, 1
cleaning occupational, 1
dry cleaning, 1
dulcin, 1
endrin, 1
exhaust gasoline, 1
eosin, 1
epichlorohydrin, 1
epstein-barr virus, 1
erionite, 1
estazolam, 1
estrogen therapy, 1
therapy postmenopausal, 1
estrogen-progestogen menopausal, 1
menopausal therapy, 1
therapy combined, 1
contraceptives combined, 1
estrogen-progestogen oral, 1
oral contraceptives, 1
ethanol, 1
ethanol in, 1
in alcoholic, 1
ethionamide, 1
ethyl acrylate, 1
ethyl carbamate, 1
ethyl methanesulfonate, 1
ethyl selenac, 1
ethyl tellurac, 1
ethylbenzene, 1
ethylene, 1
ethylene dibromide, 1
ethylene oxide, 1
ethylene sulfide, 1
ethylenethiourea, 1
eugenol, 1
evans blue, 1
fast green, 1
green fcf, 1
fenaminosulf, 1
fenvalerate, 1
ferbam, 1
ferric oxide, 1
firefighter occupational, 1
fission products, 1
including strontium-90, 1
products including, 1
and specialty, 1
flat-glass and, 1
glass manufacture, 1
specialty glass, 1
fluometuron, 1
fluoranthene, 1
fluorene, 1
fluorescent lighting, 1
fluorides inorganic, 1
in drinking-water, 1
inorganic used, 1
used in, 1
formaldehyde, 1
oils distillate, 1
oils residual, 1
residual heavy, 1
furan, 1
furazolidone, 1
furfural, 1
furosemide, 1
and f, 1
and fusarenone, 1
crookwellense toxins, 1
culmorum and, 1
f crookwellense, 1
f culmorum, 1
from zearalenonedeoxynivalenol, 1
fusarium graminearum, 1
graminearum f, 1
nivalenol and, 1
zearalenonedeoxynivalenol nivalenol, 1
and fusarin, 1
b1 fumonisin, 1
b2 and, 1
from fumonisin, 1
fusarium moniliforme, 1
moniliforme toxins, 1
from t-2, 1
fusarium sporotrichioides, 1
sporotrichioides toxins, 1
gamma-butyrolactone, 1
gasoline, 1
gemfibrozil, 1
filament continuous, 1
glass filament, 1
glu-p-1, 1
glu-p-2, 1
glycidaldehyde, 1
glycidol, 1
glycidyl oleate, 1
glycidyl stearate, 1
griseofulvin, 1
green b, 1
guinea green, 1
gyromitrin, 1
haematite mining, 1
mining underground, 1
colouring products, 1
hair colouring, 1
personal use, 1
products personal, 1
barber occupational, 1
hairdresser or, 1
or barber, 1
blue no, 1
no 2, 1
blue no1, 1
hc red, 1
no 3, 1
hc yellow, 1
no 4, 1
yellow no, 1
gnhpy hpj, 1
helicobacter pylori, 1
hpj hpa, 1
pylori infection, 1
with gnhpy, 1
hematite, 1
b virus, 1
hepatitis b, 1
c virus, 1
hepatitis c, 1
d virus, 1
hepatitis d, 1
heptachlor, 1
hexachlorobenzene, 1
hexachlorobutadiene, 1
hexachlorocyclohexanes, 1
hexachloroethane, 1
hexachlorophene, 1
hexamethylphosphoramide, 1
hg, 1
1 infection, 1
type 1, 1
2 infection, 1
type 2, 1
8 and, 1
and genus, 1
beta except, 1
except types, 1
genus beta, 1
genus gamma, 1
papillomavirus genus, 1
6 and, 1
and 11, 1
type 6, 1
type 68, 1
16 18, 1
18 31, 1
31 33, 1
33 35, 1
35 39, 1
39 4551, 1
4551 52, 1
52 56, 1
56 58, 1
58 59, 1
types 16, 1
26 53, 1
53 66, 1
66 67, 1
67 70, 1
70 73, 1
73 82, 1
types 26, 1
30 34, 1
34 69, 1
69 85, 1
85 97, 1
types 30, 1
8 in, 1
epidermodysplasia verruciformis, 1
in patients, 1
patients with, 1
with epidermodysplasia, 1
type i, 1
type ii, 1
hycanthone mesylate, 1
hydralazine, 1
hydrazine, 1
hydrochloric acid, 1
hydrochlorothiazide, 1
hydrogen peroxide, 1
hydroquinone, 1
hydroxysenkirkine, 1
hydroxyurea, 1
hypochlorite salts, 1
indeno123-cdpyrene, 1
indium phosphide, 1
glass wool, 1
insulation glass, 1
all types, 1
ionizing radiation, 1
radiation all, 1
iq, 1
and steel, 1
exposure during, 1
founding occupational, 1
iron and, 1
steel founding, 1
iron dextran, 1
iron sorbitex, 1
acid complex, 1
iron sorbitol-citric, 1
sorbitol-citric acid, 1
iron-dextrin complex, 1
isatidine, 1
isoniazid, 1
isophosphamide, 1
isoprene, 1
alcohol manufacture, 1
manufacture using, 1
strong acids, 1
using strong, 1
isopropyl oils, 1
isosafrole, 1
jacobine, 1
jc polyomavirus, 1
polyomavirus jcv, 1
jet fuel, 1
kaempferol, 1
kaposi sarcoma, 1
sarcoma herpesvirus, 1
kojic acid, 1
lasiocarpine, 1
lauroyl peroxide, 1
lead, 1
compounds inorganic, 1
compounds organic, 1
leather dust, 1
goods manufacture, 1
leather goods, 1
and processing, 1
leather tanning, 1
tanning and, 1
levofuraltadone, 1
green sf, 1
light green, 1
lomustine, 1
and sawmill, 1
including logging, 1
industries including, 1
lumber and, 1
sawmill industries, 1
luteoskyrin, 1
madder root, 1
root rubia, 1
rubia tinctorum, 1
magenta, 1
magenta production, 1
malaria, 1
malathion, 1
maleic hydrazide, 1
malonaldehyde, 1
maneb, 1
mannomustine dihydrochloride, 1
mate, 1
mate hot, 1
mea-alpha-c, 1
medphalan, 1
medroxyprogesterone acetate, 1
meiq, 1
meiqx, 1
melamine, 1
melphalan, 1
inorganic mercury, 1
mercury and, 1
mercury compounds, 1
cell polyomavirus, 1
merkel cell, 1
polyomavirus mcv, 1
merphalan, 1
meta-cresidine, 1
meta-phenylenediamine, 1
metabisulfites, 1
methimazole, 1
methotrexate, 1
8-methoxypsoralen plus, 1
methoxsalen 8-methoxypsoralen, 1
methoxsalen plus, 1
methoxychlor, 1
methyl acrylate, 1
methyl bromide, 1
methyl carbamate, 1
methyl chloride, 1
methyl iodide, 1
isobutyl ketone, 1
methyl isobutyl, 1
methyl methacrylate, 1
methyl methanesulfonate, 1
methyl parathion, 1
methyl red, 1
methyl selenac, 1
methyl tert-butyl, 1
tert-butyl ether, 1
methylarsonate, 1
methylazoxymethanol acetate, 1
methyleugenol, 1
methylglyoxal, 1
methylmercury compounds, 1
methylthiouracil, 1
metronidazole, 1
michlers ketone, 1
microcystin-lr, 1
microcystis extracts, 1
oils highly-refined, 1
mildly treated, 1
oils untreated, 1
or mildly, 1
untreated or, 1
mirex, 1
mitomycin, 1
mitoxantrone, 1
modacrylic fibres, 1
monocrotaline, 1
monuron, 1
alkylating agents, 1
chemotherapy including, 1
combined chemotherapy, 1
including alkylating, 1
mopp and, 1
other combined, 1
morpholine, 1
musk ambrette, 1
musk xylene, 1
n-4-5-nitro-2-furyl-2-thiazolylacetamide, 1
n-methyl-n-nitrosourea, 1
n-methyl-n-nitrosourethane, 1
n-methyl-n4-dinitrosoaniline, 1
n-methyl-n-nitro-n-nitrosoguanidine, 1
n-methylolacrylamide, 1
n-nitroso-n-ethylurea, 1
n-nitrosodi-n-butylamine, 1
n-nitrosodi-n-propylamine, 1
n-nitrosodiethanolamine, 1
n-nitrosodiethylamine, 1
n-nitrosodimethylamine, 1
n-nitrosodiphenylamine, 1
n-nitrosofolic acid, 1
n-nitrosoguvacine, 1
n-nitrosoguvacoline, 1
n-nitrosohydroxyproline, 1
n-nitrosomethylethylamine, 1
n-nitrosomethylvinylamine, 1
n-nitrosomorpholine, 1
n-nitrosopiperidine, 1
n-nitrosoproline, 1
n-nitrosopyrrolidine, 1
n-nitrososarcosine, 1
n-phenyl-2-naphthylamine, 1
n-propyl carbamate, 1
n-vinyl-2-pyrrolidone, 1
nn-dimethylaniline, 1
nn-dimethylformamide, 1
nn-diacetylbenzidine, 1
nn-diethylthiourea, 1
n-nitrosoanabasine, 1
n-nitrosoanatabine, 1
n-nitrosonornicotine, 1
nafenopin, 1
naphthalene, 1
naphtho12-bfluoranthene, 1
naphtho21-afluoranthene, 1
naphtho23-epyrene, 1
neutron radiation, 1
nickel, 1
nickel compounds, 1
and alloys, 1
metallic and, 1
nickel metallic, 1
nifuradene, 1
nifurthiazole, 1
niridazole, 1
nithiazide, 1
conditions that, 1
endogenous nitrosation, 1
in endogenous, 1
ingested under, 1
nitrate or, 1
nitrite ingested, 1
or nitrite, 1
result in, 1
that result, 1
under conditions, 1
nitrilotriacetic acid, 1
nitrobenzene, 1
nitrofen, 1
nitrofurantoin, 1
nitrofurazone, 1
mustard n-oxide, 1
nitromethane, 1
nitrotoluenes, 1
nitrovin, 1
nivalenol, 1
nodularin, 1
and application, 1
application of, 1
in spraying, 1
insecticides occupational, 1
non-arsenical insecticides, 1
spraying and, 1
nylon 6, 1
o-toluidine, 1
ochratoxin a, 1
oestradiol mustard, 1
oil orange, 1
orange ss, 1
felineus infection, 1
opisthorchis felineus, 1
opisthorchis viverrini, 1
viverrini infection, 1
ortho-aminoazotoluene, 1
ortho-anisidine, 1
oxazepam, 1
oxyphenbutazone, 1
exposure in, 1
manufacture occupational, 1
paint manufacture, 1
painter occupational, 1
panfuran s, 1
para-dimethylaminoazobenzene, 1
para-aminoazobenzene, 1
para-anisidine, 1
para-aramid fibrils, 1
para-benzoquinone dioxime, 1
para-cresidine, 1
para-nitrosodiphenylamine, 1
para-phenylenediamine, 1
para-quinone, 1
paracetamol, 1
parasorbic acid, 1
parathion, 1
patent blue, 1
patulin, 1
penicillic acid, 1
pentachloroethane, 1
permethrin, 1
perylene, 1
petasitenine, 1
petroleum refining, 1
refining occupational, 1
petroleum solvents, 1
phenacetin, 1
analgesic mixtures, 1
mixtures containing, 1
phenacetin analgesic, 1
phenanthrene, 1
phenazopyridine hydrochloride, 1
phenelzine sulfate, 1
phenicarbazide, 1
phenobarbital, 1
phenol, 1
phenolphthalein, 1
phenoxybenzamine hydrochloride, 1
glycidyl ether, 1
phenyl glycidyl, 1
phenylbutazone, 1
phenytoin, 1
phip, 1
phosphorus-32, 1
picene, 1
in asia, 1
pickled vegetables, 1
traditional in, 1
vegetables traditional, 1
picloram, 1
piperonyl butoxide, 1
plutonium, 1
poligeenan, 1
polyacrylic acid, 1
polybrominated biphenyls, 1
polychlorinated biphenyls, 1
2378- tetrachlorodibenzo-para-dioxin, 1
dibenzo-para-dioxins other, 1
polychlorinated dibenzo-para-dioxins, 1
than 2378-, 1
polychlorinated dibenzofurans, 1
mixed exposures, 1
polychlorophenols and, 1
salts mixed, 1
sodium salts, 1
their sodium, 1
polychloroprene, 1
polyethylene, 1
polymethyl methacrylate, 1
polymethylene polyphenyl, 1
polyphenyl isocyanate, 1
polypropylene, 1
polystyrene, 1
polytetrafluoroethylene, 1
polyurethane foams, 1
polyvinyl acetate, 1
polyvinyl alcohol, 1
polyvinyl chloride, 1
polyvinyl pyrrolidone, 1
ponceau 3r, 1
ponceau mx, 1
ponceau sx, 1
potassium bis2-hydroxyethyldithiocarbamate, 1
potassium bromate, 1
prazepam, 1
prednimustine, 1
prednisone, 1
printing inks, 1
printing processes, 1
processes occupational, 1
procarbazine hydrochloride, 1
proflavine salts, 1
progestins, 1
progestogen-only contraceptives, 1
pronetalol hydrochloride, 1
propham, 1
propiolactone, 1
propylene, 1
propylthiouracil, 1
ptaquiloside, 1
and paper, 1
paper manufacture, 1
pulp and, 1
pyrene, 1
pyridine, 1
pyrido34-cpsoralen, 1
pyrimethamine, 1
quercetin, 1
quintozene, 1
electromagnetic fields, 1
radiofrequency electromagnetic, 1
including iodine-131, 1
radioiodines including, 1
alpha-particle-emitting internally, 1
radionuclides alpha-particle-emitting, 1
beta-particle-emitting internally, 1
radionuclides beta-particle-emitting, 1
radium-224, 1
radium-224 and, 1
radium-226, 1
radium-226 and, 1
radium-228, 1
radium-228 and, 1
radon-222, 1
radon-222 and, 1
ceramic fibres, 1
refractory ceramic, 1
reserpine, 1
resorcinol, 1
retrorsine, 1
rhodamine 6g, 1
rhodamine b, 1
riddelline, 1
rifampicin, 1
ripazepam, 1
rock stone, 1
stone wool, 1
manufacturing industry, 1
rubber manufacturing, 1
rugulosin, 1
iron oxide, 1
saccharated iron, 1
saccharin, 1
safrole, 1
fish chinese-style, 1
salted fish, 1
scarlet red, 1
haematobium infection, 1
schistosoma haematobium, 1
japonicum infection, 1
schistosoma japonicum, 1
mansoni infection, 1
schistosoma mansoni, 1
with gnsmm, 1
selenium, 1
and selenium, 1
selenium and, 1
selenium compounds, 1
semicarbazide hydrochloride, 1
semustine, 1
seneciphylline, 1
senkirkine, 1
sepiolite, 1
circadian disruption, 1
involves circadian, 1
shiftwork that, 1
that involves, 1
shikimate, 1
crystalline in, 1
dust crystalline, 1
form of, 1
in the, 1
of quartz, 1
or cristobalite, 1
quartz or, 1
silica dust, 1
the form, 1
silica amorphous, 1
simazine, 1
slag wool, 1
sodium chlorite, 1
sodium diethyldithiocarbamate, 1
sodium ortho-phenylphenate, 1
solar radiation, 1
as found, 1
chimney sweeps, 1
exposure of, 1
found in, 1
in occupational, 1
of chimney, 1
soot as, 1
475 glass, 1
and 475, 1
as e-glass, 1
e-glass and, 1
fibres such, 1
glass fibres, 1
special-purpose fibres, 1
such as, 1
spironolactone, 1
sterigmatocystin, 1
streptozocin, 1
styrene, 1
styrene oxide, 1
styrene-acrylonitrile copolymers, 1
styrene-butadiene copolymers, 1
succinic anhydride, 1
brown rr, 1
sudan brown, 1
sudan i, 1
sudan ii, 1
sudan iii, 1
red 7b, 1
sudan red, 1
sulfallate, 1
sulfamethazine, 1
sulfamethoxazole, 1
sulfisoxazole, 1
sulfites, 1
sulfur dioxide, 1
sulfur mustard, 1
sunset yellow, 1
yellow fcf, 1
foreign bodies, 1
implants and, 1
other foreign, 1
surgical implants, 1
